,date,pm2.5,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
0,01-05-2024,34.77758937,91.64940422,89.23904675,582.523923,419.031714,28.33605408,32.55829514,4.915536205,79.53716774
1,02-05-2024,48.01632673,113.4601168,114.427224,619.1278847,519.6917074,27.95304989,34.62209135,4.922579718,79.60169492
2,03-05-2024,82.87427511,184.6200418,180.8193923,622.3700765,669.3969381,28.31648341,34.26810485,4.930410578,75.07585247
3,04-05-2024,112.2752165,279.8155871,248.3280925,588.3450244,910.5025882,29.1356393,34.89831164,4.869430603,72.44308451
4,05-05-2024,88.37115839,236.3837835,207.821689,576.8372818,1227.263417,30.21686535,35.84200996,4.966500679,74.52130175
5,06-05-2024,79.18225894,216.2994113,190.0729234,641.9323703,738.7444714,30.3474645,38.34324445,4.869539405,75.57438282
6,07-05-2024,127.4365995,295.9831308,264.3329744,727.4921294,877.5985746,30.6293801,40.47710609,4.864841306,70.88473568
7,08-05-2024,71.86520743,221.284795,183.2650514,642.6979964,583.0172573,30.03328621,47.08375177,4.870521133,78.00116999
8,09-05-2024,59.53219155,179.8013682,155.4448595,620.9960215,374.1242055,29.68896706,46.4117219,4.913153171,81.68856436
9,10-05-2024,71.55569831,221.5861052,184.0595289,655.0258863,460.8589103,29.69649774,47.58767547,4.910730431,78.25186771
10,11-05-2024,52.53153907,151.733025,134.7423735,623.395247,1514.975251,29.73510136,44.54703798,4.785426097,82.85942728
11,12-05-2024,72.04123016,214.9759453,183.7693899,631.6595027,1959.850321,30.19629963,45.69511263,4.936648532,78.72636122
12,13-05-2024,76.48744106,223.5190424,190.3157417,665.9704389,1339.236126,30.18589046,43.84711643,4.902928908,76.41575988
13,14-05-2024,79.85564711,238.0118815,205.1451723,655.1753539,1417.914463,30.13676879,39.04943779,4.950562207,75.23872172
14,15-05-2024,87.10316406,261.7403727,225.380054,613.6172902,1195.387884,29.94004304,36.88080956,4.813498787,74.65584505
15,16-05-2024,86.38662821,283.2093335,236.7661481,615.0685073,938.6249614,30.76162048,39.23457299,4.88111672,74.05666014
16,17-05-2024,73.00182536,230.3381352,194.6227923,623.7603355,829.6559447,30.76911692,38.99669462,4.881499753,76.64893932
17,18-05-2024,104.3237086,283.8584833,257.8715419,612.6031147,846.7613658,31.50686303,39.32153221,4.907041981,75.58096344
18,19-05-2024,142.1036612,343.0255263,340.7876209,606.3367044,559.3918413,32.35909953,37.66869257,4.898575388,74.45694559
19,20-05-2024,58.19707588,176.6664482,154.7463574,589.9080413,399.2966978,32.85275523,36.17005294,4.850163852,79.05697
20,21-05-2024,75.88306385,233.4541692,197.7508967,600.3852436,382.8271067,32.28011147,42.220628,4.752110811,78.97582915
21,22-05-2024,76.77641241,246.7647735,204.2885759,613.6996353,330.120036,31.99700285,44.80253759,4.874169539,77.93646036
22,23-05-2024,63.18595223,199.3049382,167.9924291,603.6511991,253.0766375,31.82087139,45.62384604,4.888682655,80.75636204
23,24-05-2024,64.92123454,198.0545711,168.3124331,590.6208256,280.3239217,31.87128809,45.15329569,4.837016844,81.42303573
24,25-05-2024,94.14543003,254.3290475,226.3448425,596.7430415,458.5824906,32.22278725,44.638303,4.914668208,78.67764615
25,26-05-2024,136.0387489,322.8239433,324.7844715,609.6512121,535.0538821,32.75783893,40.18343053,4.916429707,76.31789484
26,27-05-2024,68.02469434,210.3847195,179.7914754,642.3160972,513.4129416,32.84040014,38.76412313,4.884550331,76.08461799
27,28-05-2024,68.14139855,190.6677458,165.7120729,623.1122124,486.0008467,33.04209583,36.36896105,4.749178205,74.76536508
28,29-05-2024,59.38928021,121.8408541,114.4954325,631.9767224,355.0090249,32.74068347,37.78923619,4.70146379,77.83551618
29,30-05-2024,49.94399745,102.1584163,97.67525797,618.0212282,353.1035502,32.4127324,37.08327651,4.923041956,78.79621801
30,31-05-2024,55.21838292,121.5286348,114.6094428,610.6895196,428.0653138,32.52313634,36.56145162,4.92783034,78.05813794
